,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
2970,NCR Corporation.svg,3,,#000000,#000000,0,1.0,1.0
2971,NCR Corporation.svg,4,,#000000,#000000,0,1.0,1.0
2972,NCR Corporation.svg,5,,#000000,#000000,0,1.0,1.0
2973,Nehlsen.svg,0,,#54a522,none,0,1,1.0
2974,Nehlsen.svg,1,,#ffffff,none,0,1,1.0
2975,Nehlsen.svg,2,,#ffffff,none,0,1,1.0
2976,Nehlsen.svg,3,,#ffffff,none,0,1,1.0
2977,Nehlsen.svg,4,,#ffffff,none,0,1,1.0
2978,Nehlsen.svg,5,,#ffffff,none,0,1,1.0
2979,Nehlsen.svg,6,,#ffffff,none,0,1,1.0
2980,Nehlsen.svg,7,,#ffffff,none,0,1,1.0
2981,Nehlsen.svg,8,,#ffffff,none,0,1,1.0
2982,Nehlsen.svg,9,,#ffffff,none,0,1,1.0
2983,Nemetschek SE.svg,0,,#000000,none,0,1,1.0
2984,Nemetschek SE.svg,1,,#878787,none,0,1,1.0
2985,Nero Inc.svg,0,,#000000,#000000,0,1.0,1.0
2986,Neue leben.svg,0,,#000000,#000000,0,1.0,1.0
2987,Neue leben.svg,1,,#000000,#000000,0,1.0,1.0
2988,Neue leben.svg,2,,#000000,#000000,0,1.0,1.0
2989,Neue leben.svg,3,,#000000,#000000,0,1.0,1.0
2990,Neue leben.svg,4,,#000000,#000000,0,1.0,1.0
2991,Neue leben.svg,5,,#000000,#000000,0,1.0,1.0
2992,Neue leben.svg,6,,#000000,#000000,0,1.0,1.0
2993,Neue leben.svg,7,,#000000,#000000,0,1.0,1.0
2994,Neue leben.svg,8,,#000000,#000000,0,1.0,1.0
2995,Neue leben.svg,9,,#000000,#000000,0,1.0,1.0
2996,Neue leben.svg,10,,#000000,#000000,0,1.0,1.0
2997,Neue leben.svg,11,,#000000,#000000,0,1.0,1.0
2998,Neue leben.svg,12,,#000000,#000000,0,1.0,1.0
2999,Neue leben.svg,13,,#000000,#000000,0,1.0,1.0
3000,Neue leben.svg,14,,#000000,#000000,0,1.0,1.0
3001,Neue leben.svg,15,,#000000,#000000,0,1.0,1.0
3002,Neue leben.svg,16,,#000000,#000000,0,1.0,1.0
3003,Neue leben.svg,17,,#000000,#000000,0,1.0,1.0
3004,Neue leben.svg,18,,#000000,#000000,0,1.0,1.0
3005,Neue leben.svg,19,,#000000,#000000,0,1.0,1.0
3006,Neue leben.svg,20,,#000000,#000000,0,1.0,1.0
3007,Neue leben.svg,21,,#000000,#000000,0,1.0,1.0
3008,Neue leben.svg,22,,#000000,#000000,0,1.0,1.0
3009,Neue leben.svg,23,,#000000,#000000,0,1.0,1.0
3010,Neue leben.svg,24,,#000000,#000000,0,1.0,1.0
3011,Neue leben.svg,25,,#000000,#000000,0,1.0,1.0
3012,Neue leben.svg,26,,#000000,#000000,0,1.0,1.0
3013,Neue Lübecker Norddeutsche Baugenossenschaft eG.svg,0,,#0b63a2,none,0,1,1.0
3014,Neue Lübecker Norddeutsche Baugenossenschaft eG.svg,1,,#878988,none,0,1,1.0
3015,New i-d media.svg,0,,#cd1719,#000000,0,1.0,1.0
3016,New i-d media.svg,1,,#cd1719,#000000,0,1.0,1.0
3017,New i-d media.svg,2,,#cd1719,#000000,0,1.0,1.0
3018,New i-d media.svg,3,,#cd1719,#000000,0,1.0,1.0
3019,New i-d media.svg,4,,#cd1719,#000000,0,1.0,1.0
3020,New i-d media.svg,5,,#cd1719,#000000,0,1.0,1.0
3021,New i-d media.svg,6,,#cd1719,#000000,0,1.0,1.0
3022,New i-d media.svg,7,,#cd1719,#000000,0,1.0,1.0
3023,New i-d media.svg,8,,#cd1719,#000000,0,1.0,1.0
3024,New i-d media.svg,9,,#cd1719,#000000,0,1.0,1.0
3025,New i-d media.svg,10,,#cd1719,#000000,0,1.0,1.0
3026,Nexus.svg,0,,#000000,#000000,0,1.0,1.0
3027,Nexus.svg,1,,#000000,#000000,0,1.0,1.0
3028,Nexus.svg,2,,#000000,#000000,0,1.0,1.0
3029,Nexus.svg,3,,#000000,#000000,0,1.0,1.0
3030,Nexus.svg,4,,#000000,#000000,0,1.0,1.0
3031,Nexus.svg,5,,#000000,#000000,0,1.0,1.0
3032,Nexus.svg,6,,#000000,#000000,0,1.0,1.0
3033,Nexus.svg,7,,#000000,#000000,0,1.0,1.0
3034,Nexus.svg,8,,#000000,#000000,0,1.0,1.0
3035,Nexus.svg,9,,#000000,#000000,0,1.0,1.0
3036,Nexus.svg,10,,#000000,#000000,0,1.0,1.0
3037,Nexus.svg,11,,#000000,#000000,0,1.0,1.0
3038,Nexus.svg,12,,#000000,#000000,0,1.0,1.0
3039,Nexus.svg,13,,#000000,#000000,0,1.0,1.0
3040,Nexus.svg,14,,#000000,#000000,0,1.0,1.0
3041,Nexus.svg,15,,#000000,#000000,0,1.0,1.0
3042,Nexus.svg,16,,#000000,#000000,0,1.0,1.0
3043,Nexus.svg,17,,#000000,#000000,0,1.0,1.0
3044,Nexus.svg,18,,#000000,#000000,0,1.0,1.0
3045,Nexus.svg,19,,#000000,#000000,0,1.0,1.0
3046,Nexus.svg,20,,#000000,#000000,0,1.0,1.0
3047,Nexus.svg,21,,#000000,#000000,0,1.0,1.0
3048,Nexus.svg,22,,#000000,#000000,0,1.0,1.0
3049,Nexus.svg,23,,#000000,#000000,0,1.0,1.0
3050,Nexus.svg,24,,#000000,#000000,0,1.0,1.0
3051,Niederbarnimer Eisenbahn.svg,0,,#000000,#000000,0,1.0,1.0
3052,Niederbarnimer Eisenbahn.svg,1,,#7b7b7a,none,0,1,1.0
3053,Niederbarnimer Eisenbahn.svg,2,,none,#7b7b7a,0.31999999,1,1
3054,Niederbarnimer Eisenbahn.svg,3,,#d9dada,none,0,1,1.0
3055,Niederbarnimer Eisenbahn.svg,4,,#b2b2b3,none,0,1,1.0
3056,Niederbarnimer Eisenbahn.svg,5,,#7b7b7a,none,0,1,1.0
3057,Niederbarnimer Eisenbahn.svg,6,,#004699,none,0,1,1.0
3058,Niederbarnimer Eisenbahn.svg,7,,#004699,none,0,1,1.0
3059,Niederbarnimer Eisenbahn.svg,8,,#004699,none,0,1,1.0
3060,Niederbarnimer Eisenbahn.svg,9,,#ffffff,none,0,1,1.0
3061,Niederbarnimer Eisenbahn.svg,10,,#ffffff,none,0,1,1.0
3062,Niederbarnimer Eisenbahn.svg,11,,#ffffff,none,0,1,1.0
3063,Niederbarnimer Eisenbahn.svg,12,,#ffffff,none,0,1,1.0
3064,Niederbarnimer Eisenbahn.svg,13,,#ffffff,none,0,1,1.0
3065,Niederbarnimer Eisenbahn.svg,14,,#ffffff,none,0,1,1.0
3066,Niederbarnimer Eisenbahn.svg,15,,#ffffff,none,0,1,1.0
3067,Niederbarnimer Eisenbahn.svg,16,,#ffffff,none,0,1,1.0
3068,Niederbarnimer Eisenbahn.svg,17,,#ffffff,none,0,1,1.0
3069,Niederbarnimer Eisenbahn.svg,18,,#ffffff,none,0,1,1.0
3070,Niederbarnimer Eisenbahn.svg,19,,#ffffff,none,0,1,1.0
3071,Niederbarnimer Eisenbahn.svg,20,,#ffffff,none,0,1,1.0
3072,Niederbarnimer Eisenbahn.svg,21,,#ffffff,none,0,1,1.0
3073,Niederbarnimer Eisenbahn.svg,22,,#ffffff,none,0,1,1.0
3074,Niederbarnimer Eisenbahn.svg,23,,#ffffff,none,0,1,1.0
3075,Niederbarnimer Eisenbahn.svg,24,,#ffffff,none,0,1,1.0
3076,Niederbarnimer Eisenbahn.svg,25,,#ffffff,none,0,1,1.0
3077,Niederbarnimer Eisenbahn.svg,26,,#ffffff,none,0,1,1.0
3078,Niederbarnimer Eisenbahn.svg,27,,#ffffff,none,0,1,1.0
3079,Niederbarnimer Eisenbahn.svg,28,,#ffffff,none,0,1,1.0
3080,Niederbarnimer Eisenbahn.svg,29,,#ffffff,none,0,1,1.0
3081,Nixdorf Computer.svg,0,,#000000,none,1px,1,1
3082,Nixdorf Computer.svg,1,,#000000,none,1,1,1
3083,Nixdorf Computer.svg,2,,#ff0000,#000000,0.15478376,1,1
3084,Nixdorf Computer.svg,3,,#ff0000,#000000,0.15478376,1,1
3085,Nolte Küchen.svg,0,,#1a171b,none,0,1,1.0
3086,Nolte Küchen.svg,1,,#1a171b,none,0,1,1.0
3087,Nolte Küchen.svg,2,,#1a171b,none,0,1,1.0
3088,Nolte Küchen.svg,3,,#1a171b,none,0,1,1.0
3089,Nolte Küchen.svg,4,,#1a171b,none,0,1,1.0
3090,Nolte Küchen.svg,5,,#1a171b,none,0,1,1.0
3091,Nolte Küchen.svg,6,,#ffed00,none,0,1,1.0
3092,Nolte Küchen.svg,7,,#1a171b,none,0,1,1.0
3093,Nolte Küchen.svg,8,,#1a171b,none,0,1,1.0
3094,Nolte Küchen.svg,9,,#1a171b,none,0,1,1.0
3095,Nolte Küchen.svg,10,,#1a171b,none,0,1,1.0
3096,Nolte Küchen.svg,11,,#1a171b,none,0,1,1.0
3097,Nolte Küchen.svg,12,,#1a171b,none,0,1,1.0
3098,North German Automobile and Engine.svg,0,,#ffffff,none,0,0,1.0
3099,North German Automobile and Engine.svg,1,,#ffffff,none,0,0,1.0
3100,North German Automobile and Engine.svg,2,,url(#linearGradient3950),none,0,1,1.0
3101,North German Automobile and Engine.svg,3,,#000000,none,0,1,1.0
3102,North German Automobile and Engine.svg,4,,#000000,none,0,1,1.0
3103,North German Automobile and Engine.svg,5,,#000000,none,0,1,1.0
3104,North German Automobile and Engine.svg,6,,#3671b6,none,0,1,1.0
3105,North German Automobile and Engine.svg,7,,#e02730,none,0,1,1.0
3106,North German Automobile and Engine.svg,8,,#3671b6,none,0,1,1.0
3107,NOWEDA.svg,0,,#000000,#000000,0,1.0,1.0
3108,NOWEDA.svg,1,,#000000,#000000,0,1.0,1.0
3109,NOWEDA.svg,2,,#000000,#000000,0,1.0,1.0
3110,NOWEDA.svg,3,,#000000,#000000,0,1.0,1.0
3111,NOWEDA.svg,4,,#000000,#000000,0,1.0,1.0
3112,NOWEDA.svg,5,,#000000,#000000,0,1.0,1.0
3113,NRV-Rechtsschutz.svg,0,,#5f6062,none,0,1,1.0
3114,NRV-Rechtsschutz.svg,1,,#5f6062,none,0,1,1.0
3115,NRV-Rechtsschutz.svg,2,,#5f6062,none,0,1,1.0
3116,NRV-Rechtsschutz.svg,3,,#5f6062,none,0,1,1.0
3117,NRV-Rechtsschutz.svg,4,,#5f6062,none,0,1,1.0
3118,NRV-Rechtsschutz.svg,5,,#5f6062,none,0,1,1.0
3119,NRV-Rechtsschutz.svg,6,,#5f6062,none,0,1,1.0
3120,NRV-Rechtsschutz.svg,7,,#5f6062,none,0,1,1.0
3121,NRV-Rechtsschutz.svg,8,,#5f6062,none,0,1,1.0
3122,NRV-Rechtsschutz.svg,9,,#5f6062,none,0,1,1.0
3123,NRV-Rechtsschutz.svg,10,,#5f6062,none,0,1,1.0
3124,NRV-Rechtsschutz.svg,11,,#5f6062,none,0,1,1.0
3125,NRV-Rechtsschutz.svg,12,,#5f6062,none,0,1,1.0
3126,NRV-Rechtsschutz.svg,13,,#5f6062,none,0,1,1.0
3127,NRV-Rechtsschutz.svg,14,,#5f6062,none,0,1,1.0
3128,Oberhessische Versorgungsbetriebe.svg,0,,#676a6a,none,0,1,1.0
3129,Oberhessische Versorgungsbetriebe.svg,1,,#676a6a,none,0,1,1.0
3130,Oberhessische Versorgungsbetriebe.svg,2,,#676a6a,none,0,1,1.0
3131,Oberhessische Versorgungsbetriebe.svg,3,,#676a6a,none,0,1,1.0
3132,Oberhessische Versorgungsbetriebe.svg,4,,#951844,none,0,1,1.0
3133,Oberhessische Versorgungsbetriebe.svg,5,,#951844,none,0,1,1.0
3134,Oechsler AG.svg,0,,#231f20,none,0,1,1.0
3135,Oechsler AG.svg,1,,#231f20,none,0,1,1.0
3136,Oechsler AG.svg,2,,#231f20,none,0,1,1.0
3137,Oechsler AG.svg,3,,#231f20,none,0,1,1.0
3138,Oechsler AG.svg,4,,#231f20,none,0,1,1.0
3139,Oechsler AG.svg,5,,#231f20,none,0,1,1.0
3140,Oechsler AG.svg,6,,#231f20,none,0,1,1.0
3141,Oechsler AG.svg,7,,#231f20,none,0,1,1.0
3142,Oechsler AG.svg,8,,#ed1c24,none,0,1,1.0
3143,OHB SE.svg,0,,#003d62,none,0,1,1.0
3144,OHB SE.svg,1,,#003d62,none,0,1,1.0
3145,OHB SE.svg,2,,#003d62,none,0,1,1.0
3146,OHB SE.svg,3,,#639db5,none,0,1,1.0
3147,OHB SE.svg,4,,#639db5,none,0,1,1.0
3148,Olympia.svg,0,ps05,black,none,0.105,1.0,1.0
3149,Olympia.svg,1,ps05 ps14 ps25,black,none,0.105,1.0,1.0
3150,Olympia.svg,2,ps05 ps14 ps25,black,none,0.105,1.0,1.0
3151,Olympia.svg,3,ps05 ps14 ps25,black,none,0.105,1.0,1.0
3152,Olympia.svg,4,ps05,black,none,0.105,1.0,1.0
3153,Olympia.svg,5,ps017 ps15,none,black,14.66804028,1.0,1.0
3154,Olympia.svg,6,ps05 ps14 ps25,black,none,0.105,1.0,1.0
3155,Olympia.svg,7,ps05,black,none,0.105,1.0,1.0
3156,Orafol.svg,0,,#231f20,none,1.33333325,1,1.0
3157,Orafol.svg,1,,#e02308,none,1.33333325,1,1.0
3158,Orafol.svg,2,,#ffffff,none,1.33333325,1,1.0
3159,Orafol.svg,3,,#231f20,none,1.33333325,1,1.0
3160,Orafol.svg,4,,#ffffff,none,1.33333325,1,1.0
3161,Orafol.svg,5,,#231f20,none,1.33333325,1,1.0
3162,Orafol.svg,6,,#ffffff,none,1.33333325,1,1.0
3163,Orafol.svg,7,,#231f20,none,1.33333325,1,1.0
3164,Orafol.svg,8,,#ffffff,none,1.33333325,1,1.0
3165,Orafol.svg,9,,#231f20,none,1.33333325,1,1.0
3166,Orafol.svg,10,,#ffffff,none,1.33333325,1,1.0
3167,Orafol.svg,11,,#231f20,none,1.33333325,1,1.0
3168,Orafol.svg,12,,#ffffff,none,1.33333325,1,1.0
3169,Orafol.svg,13,,#231f20,none,1.33333325,1,1.0
3170,Orafol.svg,14,,#231f20,none,1.33333325,1,1.0
3171,Orbotech.svg,0,,#264ca3,none,0,1,1.0
3172,Orenstein & Koppel.svg,0,,#000000,none,0,1,1.0
3173,Orenstein & Koppel.svg,1,,#000000,none,7,1,1.0
3174,Orenstein & Koppel.svg,2,,#000000,none,5,1,1.0
3175,Orenstein & Koppel.svg,3,,none,#000000,43.95159531,1,1
3176,Orenstein & Koppel.svg,4,,none,#000000,10.98789883,1,1
3177,Orenstein & Koppel.svg,5,,none,#000000,10.98789883,1,1
3178,Orenstein & Koppel.svg,6,,none,#000000,10.98789883,1,1
3179,OTRAG.svg,0,,#ff4820,display:inline,0.26458332,1,1.0
3180,Oxea.svg,0,,#000000,#000000,0,1.0,1.0
3181,Oxea.svg,1,,#000000,#000000,0,1.0,1.0
3182,Oxea.svg,2,,#000000,#000000,0,1.0,1.0
3183,Oxea.svg,3,,#000000,#000000,0,1.0,1.0
3184,Oxea.svg,4,,#000000,#000000,0,1.0,1.0
3185,Oxea.svg,5,,#000000,#000000,0,1.0,1.0
3186,Oxea.svg,6,,#000000,#000000,0,1.0,1.0
3187,Oxea.svg,7,,#000000,#000000,0,1.0,1.0
3188,Oxea.svg,8,,#000000,#000000,0,1.0,1.0
3189,Oxea.svg,9,,#000000,#000000,0,1.0,1.0
3190,Oxea.svg,10,,#000000,#000000,0,1.0,1.0
3191,Oxea.svg,11,,#000000,#000000,0,1.0,1.0
3192,Oxea.svg,12,,#000000,#000000,0,1.0,1.0
3193,Paravan.svg,0,,#000000,#000000,0,1.0,1.0
3194,Paravan.svg,1,,#e2001a,none,0,1,1.0
3195,Paravan.svg,2,,#000000,none,0,1,1.0
3196,Paulmann Licht.svg,0,,#000000,#000000,0,1.0,1.0
3197,Paulmann Licht.svg,1,,#990d33,none,0,1,1.0
3198,Paulmann Licht.svg,2,,#990d33,none,0,1,1.0
3199,Paulmann Licht.svg,3,,#990d33,none,0,1,1.0
3200,Paulmann Licht.svg,4,,#990d33,none,0,1,1.0
3201,Paulmann Licht.svg,5,,#990d33,none,0,1,1.0
3202,Paulmann Licht.svg,6,,#990d33,none,0,1,1.0
3203,Paulmann Licht.svg,7,,#990d33,none,0,1,1.0
3204,Paulmann Licht.svg,8,,#990d33,none,0,1,1.0
3205,Paulmann Licht.svg,9,,#990d33,none,0,1,1.0
3206,Paulmann Licht.svg,10,,#ffffff,none,0,1,1.0
3207,Pax.svg,0,,#e30513,none,0.1146978,1,1.0
3208,Pax.svg,1,,#ffffff,none,0.1146978,1,1.0
3209,PCC SE.svg,0,cls-1,#f60,#000000,0,1.0,1.0
3210,PCC SE.svg,1,cls-1,#f60,#000000,0,1.0,1.0
3211,PCC SE.svg,2,cls-1,#f60,#000000,0,1.0,1.0
3212,PCC SE.svg,3,cls-2,#012a7b,#000000,0,1.0,1.0
3213,PCC SE.svg,4,cls-2,#012a7b,#000000,0,1.0,1.0
3214,PD – Berater der öffentlichen Hand.svg,0,st0,#FFD100,stroke-width:0.860215,0.860215,1.0,1.0
3215,PD – Berater der öffentlichen Hand.svg,1,st1,#03878A,stroke-width:0.860215,0.860215,1.0,1.0
3216,PERI.svg,0,,#fbbd09,none,0,1,1.0
3217,PERI.svg,1,,#fbbd09,none,0,1,1.0
3218,PERI.svg,2,,#ed1639,none,0,1,1.0
3219,PERI.svg,3,,#ed1639,none,0,1,1.0
3220,PERI.svg,4,,#ed1639,none,0,1,1.0
3221,PERI.svg,5,,#ed1639,none,0,1,1.0
3222,Pfaff.svg,0,,#b5192b,none,0,1,1.0
3223,Pfaff.svg,1,,#b5192b,none,0,1,1.0
3224,Pfaff.svg,2,,#b5192b,none,0,1,1.0
3225,Pfaff.svg,3,,#b5192b,none,0,1,1.0
3226,Pfaff.svg,4,,#b5192b,none,0,1,1.0
3227,Pfaff.svg,5,,#b5192b,none,0,1,1.0
3228,Pfaff.svg,6,,#b5192b,none,0,1,1.0
3229,Pfaff.svg,7,,#b5192b,none,0,1,1.0
3230,Pfaff.svg,8,,#b5192b,none,0,1,1.0
3231,Pfaff.svg,9,,#b5192b,none,0,1,1.0
3232,Pfaff.svg,10,,#b5192b,none,0,1,1.0
3233,Pfaff.svg,11,,#b5192b,none,0,1,1.0
3234,Pfaff.svg,12,,#b5192b,none,0,1,1.0
3235,Pfaff.svg,13,,#b5192b,none,0,1,1.0
3236,Pfalzmarkt.svg,0,,#000000,#000000,0,1.0,1.0
3237,Pfalzmarkt.svg,1,,#000000,#000000,0,1.0,1.0
3238,Pfalzmarkt.svg,2,,#000000,#000000,0,1.0,1.0
3239,Pfalzmarkt.svg,3,,#000000,#000000,0,1.0,1.0
3240,Pfalzmarkt.svg,4,,#000000,#000000,0,1.0,1.0
3241,Pfalzmarkt.svg,5,,#000000,#000000,0,1.0,1.0
3242,Pfalzmarkt.svg,6,,#000000,#000000,0,1.0,1.0
3243,Pfalzmarkt.svg,7,,#000000,#000000,0,1.0,1.0
3244,Pfalzmarkt.svg,8,,#000000,#000000,0,1.0,1.0
3245,Pfalzmarkt.svg,9,,#000000,#000000,0,1.0,1.0
3246,Pfalzmarkt.svg,10,,#000000,#000000,0,1.0,1.0
3247,Pfalzmarkt.svg,11,,#000000,#000000,0,1.0,1.0
3248,Pfalzmarkt.svg,12,,#000000,#000000,0,1.0,1.0
3249,PIN Group.svg,0,,#011c53,#000000,0,1,1.0
3250,PIN Group.svg,1,,#7dbe00,#000000,0,1,1.0
3251,PIN Group.svg,2,,#001f3c,#000000,0,1,1.0
3252,Pixelpark.svg,0,,fill-rule:evenodd,#000000,0,1.0,1.0
3253,Pixelpark.svg,1,,fill-rule:evenodd,#000000,0,1.0,1.0
3254,Pixelpark.svg,2,,fill-rule:evenodd,#000000,0,1.0,1.0
3255,Pixelpark.svg,3,,fill-rule:evenodd,#000000,0,1.0,1.0
3256,Pixelpark.svg,4,,fill-rule:evenodd,#000000,0,1.0,1.0
3257,Pixelpark.svg,5,,fill-rule:evenodd,#000000,0,1.0,1.0
3258,Pixelpark.svg,6,,fill-rule:evenodd,#000000,0,1.0,1.0
3259,Pixelpark.svg,7,,fill-rule:evenodd,#000000,0,1.0,1.0
3260,Pixelpark.svg,8,,fill-rule:evenodd,#000000,0,1.0,1.0
3261,Polifilm.svg,0,,#000000,#000000,0,1.0,1.0
3262,Polifilm.svg,1,,#000000,#000000,0,1.0,1.0
3263,Polifilm.svg,2,,#000000,#000000,0,1.0,1.0
3264,Polifilm.svg,3,,#000000,#000000,0,1.0,1.0
3265,Polifilm.svg,4,,#000000,#000000,0,1.0,1.0
3266,Polifilm.svg,5,,#000000,#000000,0,1.0,1.0
3267,Polifilm.svg,6,,#000000,#000000,0,1.0,1.0
3268,Polifilm.svg,7,,#000000,#000000,0,1.0,1.0
3269,Polifilm.svg,8,,#000000,#000000,0,1.0,1.0
3270,Polifilm.svg,9,,#000000,#000000,0,1.0,1.0
3271,Polifilm.svg,10,,#000000,#000000,0,1.0,1.0
3272,Polifilm.svg,11,,#000000,#000000,0,1.0,1.0
3273,Polytan.svg,0,,#000000,#000000,0,1.0,1.0
3274,Polytan.svg,1,,#000000,#000000,0,1.0,1.0
3275,Polytan.svg,2,,#000000,#000000,0,1.0,1.0
3276,Polytan.svg,3,,#000000,#000000,0,1.0,1.0
3277,Polytan.svg,4,,#000000,#000000,0,1.0,1.0
3278,Polytan.svg,5,,#000000,#000000,0,1.0,1.0
3279,Polytan.svg,6,,#000000,#000000,0,1.0,1.0
3280,Porsche Automobil Holding SE.svg,0,,#231f20,none,0,1,1.0
3281,powwow.svg,0,cls-1,#000,#000000,0,1.0,1.0
3282,powwow.svg,1,cls-1,#000,#000000,0,1.0,1.0
3283,powwow.svg,2,cls-1,#000,#000000,0,1.0,1.0
3284,powwow.svg,3,cls-1,#000,#000000,0,1.0,1.0
3285,powwow.svg,4,cls-1,#000,#000000,0,1.0,1.0
3286,Preussag.svg,0,,#000000,#000000,0,1.0,1.0
3287,Preussag.svg,1,,#000000,#000000,0,1.0,1.0
3288,Preussag.svg,2,,#000000,#000000,0,1.0,1.0
3289,Preussag.svg,3,,#1a5dae,none,0,1,1.0
3290,Pro optik.svg,0,,#ffffff,none,1.33333325,1,1.0
3291,Pro optik.svg,1,,#000000,none,1.33333325,1,1.0
3292,Pro optik.svg,2,,#000000,none,1.33333325,1,1.0
3293,Pro optik.svg,3,,#ec5c2e,none,1.33333325,1,1.0
3294,Pro optik.svg,4,,#ffffff,none,1.33333325,1,1.0
3295,ProSiebenSat.1 Media SE.svg,0,st0,#FF0033,#000000,0,1.0,1.0
3296,ProSiebenSat.1 Media SE.svg,1,st0,#FF0033,#000000,0,1.0,1.0
3297,ProSiebenSat.1 Media SE.svg,2,st0,#FF0033,#000000,0,1.0,1.0
3298,ProSiebenSat.1 Media SE.svg,3,st0,#FF0033,#000000,0,1.0,1.0
3299,ProSiebenSat.1 Media SE.svg,4,st0,#FF0033,#000000,0,1.0,1.0
3300,ProSiebenSat.1 Media SE.svg,5,st0,#FF0033,#000000,0,1.0,1.0
3301,ProSiebenSat.1 Media SE.svg,6,st0,#FF0033,#000000,0,1.0,1.0
3302,ProSiebenSat.1 Media SE.svg,7,st0,#FF0033,#000000,0,1.0,1.0
3303,ProSiebenSat.1 Media SE.svg,8,st0,#FF0033,#000000,0,1.0,1.0
3304,ProSiebenSat.1 Media SE.svg,9,st0,#FF0033,#000000,0,1.0,1.0
3305,ProSiebenSat.1 Media SE.svg,10,st0,#FF0033,#000000,0,1.0,1.0
3306,ProSiebenSat.1 Media SE.svg,11,st0,#FF0033,#000000,0,1.0,1.0
3307,ProSiebenSat.1 Media SE.svg,12,st0,#FF0033,#000000,0,1.0,1.0
3308,ProSiebenSat.1 Media SE.svg,13,st0,#FF0033,#000000,0,1.0,1.0
3309,ProSiebenSat.1 Media SE.svg,14,st0,#FF0033,#000000,0,1.0,1.0
3310,ProSiebenSat.1 Media SE.svg,15,st0,#FF0033,#000000,0,1.0,1.0
3311,ProSiebenSat.1 Media SE.svg,16,st0,#FF0033,#000000,0,1.0,1.0
3312,ProSiebenSat.1 Media SE.svg,17,st0,#FF0033,#000000,0,1.0,1.0
3313,ProSiebenSat.1 Media SE.svg,18,st0,#FF0033,#000000,0,1.0,1.0
3314,ProSiebenSat.1 Media SE.svg,19,st0,#FF0033,#000000,0,1.0,1.0
3315,ProSiebenSat.1 Media SE.svg,20,st0,#FF0033,#000000,0,1.0,1.0
3316,ProSiebenSat.1 Media SE.svg,21,st0,#FF0033,#000000,0,1.0,1.0
3317,ProSiebenSat.1 Media SE.svg,22,st0,#FF0033,#000000,0,1.0,1.0
3318,ProSiebenSat.1 Sports.svg,0,st0,#000000,#000000,0,1.0,1.0
3319,ProSiebenSat.1 Sports.svg,1,st1,#000000,#000000,0,1.0,1.0
3320,Pulsion Medical Systems SE.svg,0,,#00519e,none,0,1,1.0
3321,Pulsion Medical Systems SE.svg,1,,#00519e,none,0,1,1.0
3322,Pulsion Medical Systems SE.svg,2,,#00519e,none,0,1,1.0
3323,Pulsion Medical Systems SE.svg,3,,#00519e,none,0,1,1.0
3324,Pulsion Medical Systems SE.svg,4,,#00519e,none,0,1,1.0
3325,Pulsion Medical Systems SE.svg,5,,#00519e,none,0,1,1.0
3326,Pulsion Medical Systems SE.svg,6,,#00519e,none,0,1,1.0
3327,Pulsion Medical Systems SE.svg,7,,#00519e,none,0,1,1.0
3328,Pulsion Medical Systems SE.svg,8,,#00519e,none,0,1,1.0
3329,Pulsion Medical Systems SE.svg,9,,#00519e,none,0,1,1.0
3330,Pulsion Medical Systems SE.svg,10,,#00519e,none,0,1,1.0
3331,Pulsion Medical Systems SE.svg,11,,#00519e,none,0,1,1.0
3332,Pulsion Medical Systems SE.svg,12,,#00519e,none,0,1,1.0
3333,Pulsion Medical Systems SE.svg,13,,#00519e,none,0,1,1.0
3334,Pulsion Medical Systems SE.svg,14,,#00519e,none,0,1,1.0
3335,Pulsion Medical Systems SE.svg,15,,#00519e,none,0,1,1.0
3336,Pulsion Medical Systems SE.svg,16,,#00519e,none,0,1,1.0
3337,Pulsion Medical Systems SE.svg,17,,#00519e,none,0,1,1.0
3338,Pulsion Medical Systems SE.svg,18,,#00519e,none,0,1,1.0
3339,Pulsion Medical Systems SE.svg,19,,#00519e,none,0,1,1.0
3340,Pulsion Medical Systems SE.svg,20,,#00519e,none,0,1,1.0
3341,Pulsion Medical Systems SE.svg,21,,#00519e,none,0,1,1.0
3342,Pulsion Medical Systems SE.svg,22,,#00519e,none,0,1,1.0
3343,Pulsion Medical Systems SE.svg,23,,#00519e,none,0,1,1.0
3344,Pulsion Medical Systems SE.svg,24,,#00519e,none,0,1,1.0
3345,Pulsion Medical Systems SE.svg,25,,#00519e,none,0,1,1.0
3346,Pulsion Medical Systems SE.svg,26,,#00519e,none,0,1,1.0
3347,Pulsion Medical Systems SE.svg,27,,#00519e,none,0,1,1.0
3348,Pulsion Medical Systems SE.svg,28,,#00519e,none,0,1,1.0
3349,Pulsion Medical Systems SE.svg,29,,#00519e,none,0,1,1.0
3350,Pulsion Medical Systems SE.svg,30,,#00519e,none,0,1,1.0
3351,Pulsion Medical Systems SE.svg,31,,#00519e,none,0,1,1.0
3352,Pulsion Medical Systems SE.svg,32,,#00519e,none,0,1,1.0
3353,Pulsion Medical Systems SE.svg,33,,#00519e,none,0,1,1.0
3354,Pulsion Medical Systems SE.svg,34,,#00519e,none,0,1,1.0
3355,Pulsion Medical Systems SE.svg,35,,#00519e,none,0,1,1.0
3356,Pulsion Medical Systems SE.svg,36,,#00519e,none,0,1,1.0
3357,Puma SE.svg,0,,#000000,none,0,1,1.0
